2015-01-04 18:30:00,0,0
2015-01-07 14:30:00,0,0
2015-09-01 23:30:00,0,0
2015-08-14 18:30:00,0,4
2015-03-30 10:30:00,0,0
2015-03-12 23:00:00,0,0
2015-04-22 03:00:00,0,0
2015-04-26 14:00:00,0,0
2015-09-20 04:00:00,0,0
2015-03-21 08:00:00,0,0
2015-11-03 17:30:00,202,60.08,83.41,4.6,0.00,FEW,M,M
2015-06-28 09:00:00,0,4
2015-04-03 08:30:00,0,0
2015-02-11 23:30:00,0,0
2015-08-20 19:30:00,0,0
2015-03-01 01:30:00,0,0
2015-10-29 15:30:00,61,46.04,73.18,14.8,0.00,BKN,OVC,M
2015-10-21 02:00:00,0,1
2015-01-15 09:30:00,0,0
2015-10-17 21:00:00,2,39.92,59.50,3.4,0.00,FEW,M,M
2015-06-05 14:00:00,0,0
2015-08-07 04:30:00,0,4
2015-08-07 19:30:00,0,4
2015-08-22 04:00:00,0,0
2015-05-02 20:30:00,0,0
2015-03-22 08:30:00,0,0
2015-05-19 23:00:00,0,0
2015-10-25 15:00:00,79,62.06,33.60,0.0,0.00,FEW,FEW,M
2015-07-29 00:30:00,0,4
2015-06-02 07:30:00,0,0
2015-04-20 07:00:00,0,0
2015-01-17 07:00:00,0,0
2015-01-21 18:00:00,0,0
2015-03-11 15:30:00,0,0
2015-07-09 18:00:00,0,4
2015-02-17 00:00:00,0,0
2015-02-03 01:30:00,0,0
2015-11-15 00:00:00,0,1
2015-04-08 07:30:00,0,0
2015-01-13 12:00:00,0,0
2015-03-24 04:30:00,0,0
2015-06-23 11:00:00,0,4
2015-03-07 15:00:00,0,0
2015-10-09 11:30:00,64,57.92,66.75,14.8,0.00,BKN,OVC,M
2015-06-18 03:30:00,0,0
2015-08-05 22:30:00,0,4
2015-12-21 16:30:00,0,48.92,92.84,5.7,0.00,SCT,BKN,OVC
2015-02-22 10:30:00,0,0
2015-03-10 21:30:00,0,0
2015-12-04 16:00:00,109,42.08,75.98,8.0,0.00,CLR,M,M
2015-01-22 01:30:00,0,0
2015-06-24 01:30:00,0,4
2015-03-27 02:00:00,0,0
2015-03-31 21:00:00,0,0
2015-04-26 18:30:00,0,0
2015-09-07 17:00:00,0,87.08,56.92,5.7,0.00,SCT,BKN,BKN
2015-02-09 11:30:00,0,0
2015-01-26 11:00:00,0,0
2015-12-09 13:30:00,0,51.98,61.15,10.3,0.00,FEW,M,M
2015-09-12 16:30:00,40,62.96,46.37,12.5,0.00,FEW,FEW,M
2015-08-09 21:30:00,0,4
2015-10-15 08:00:00,37,51.98,58.62,13.7,0.00,BKN,BKN,M
2015-05-08 14:30:00,0,0
2015-11-05 06:00:00,6,60.98,89.65,9.1,0.00,OVC,M,M
2015-12-19 06:00:00,0,15.08,69.75,13.7,0.00,FEW,M,M
2015-12-05 13:00:00,29,44.96,57.63,9.1,0.00,SCT,M,M
2015-01-30 22:30:00,0,0
2015-05-25 08:00:00,0,0
2015-10-13 04:00:00,0,1
2015-01-29 10:30:00,0,0
2015-10-17 09:30:00,48,42.08,42.69,9.1,0.00,FEW,SCT,M
2015-01-30 12:00:00,0,0
2015-08-07 23:00:00,0,4
2015-05-21 01:30:00,0,0
2015-01-25 10:30:00,0,0
2015-12-29 08:30:00,0,33.08,91.66,11.4,0.00,BKN,OVC,M
2015-01-15 20:00:00,0,0
2015-07-07 08:00:00,0,4
2015-02-27 10:00:00,0,0
2015-11-12 21:30:00,80,42.98,57.35,26.2,0.00,OVC,M,M
2015-05-14 00:30:00,0,0
2015-04-01 07:00:00,0,0
2015-03-05 19:00:00,0,0
2015-09-09 11:00:00,17,73.04,53.24,10.3,0.00,BKN,M,M
2015-02-01 15:30:00,0,0
2015-11-30 19:00:00,108,44.06,70.42,18.2,0.01,OVC,M,M
2015-01-12 11:30:00,0,0
2015-03-23 09:30:00,0,0
2015-05-11 20:00:00,0,0
2015-09-13 14:00:00,31,66.92,41.81,9.1,0.00,SCT,M,M
2015-11-16 10:30:00,55,57.02,41.70,13.7,0.00,SCT,BKN,M
2015-07-26 01:30:00,0,4
2015-07-23 19:30:00,0,4
2015-03-25 08:30:00,0,0
2015-08-27 22:30:00,0,0
2015-06-09 18:30:00,0,0
2015-05-07 03:00:00,0,0
2015-06-07 00:00:00,0,0
2015-04-11 01:30:00,0,0
2015-02-26 22:30:00,0,0
2015-05-06 18:30:00,0,0
2015-02-09 15:00:00,0,0
2015-10-09 18:30:00,66,55.04,68.73,8.0,0.00,BKN,M,M
2015-01-10 21:30:00,0,0
2015-07-29 06:00:00,0,4
2015-02-21 09:30:00,0,0
2015-07-17 19:00:00,0,4
2015-01-23 00:30:00,0,0
2015-11-20 09:00:00,42,37.04,38.38,13.7,0.00,FEW,SCT,M
2015-07-16 02:00:00,0,4
2015-01-22 21:00:00,0,0
2015-07-30 00:30:00,0,4
2015-11-06 15:30:00,124,48.02,70.86,17.1,0.00,OVC,M,M
2015-04-21 08:30:00,0,0
2015-06-21 13:30:00,0,0
2015-04-27 22:00:00,0,0
2015-09-07 20:30:00,0,82.04,58.40,0.0,0.00,FEW,SCT,BKN
2015-08-09 12:30:00,0,4
2015-12-06 22:30:00,0,33.08,91.66,3.4,0.00,CLR,M,M
2015-04-05 07:30:00,0,0
2015-07-13 11:00:00,0,4
2015-01-26 14:00:00,0,0
2015-01-30 11:00:00,0,0
2015-02-04 19:30:00,0,0
2015-10-05 21:30:00,62,57.92,90.11,5.7,0.00,OVC,M,M
2015-02-20 07:00:00,0,0
2015-03-16 11:00:00,0,0
2015-05-01 13:30:00,0,0
2015-04-14 10:00:00,0,0
2015-03-20 12:00:00,0,0
2015-12-18 02:30:00,0,0
2015-04-18 20:30:00,0,0
2015-03-03 06:30:00,0,0
2015-04-22 16:30:00,0,0
2015-03-28 22:00:00,0,0
2015-10-18 03:00:00,0,1
2015-09-26 09:00:00,103,69.08,70.26,8.0,0.00,BKN,M,M
2015-10-29 10:00:00,39,42.08,75.98,19.4,0.00,BKN,M,M
2015-05-13 20:00:00,0,0
2015-10-07 20:30:00,126,57.02,83.21,8.0,0.00,FEW,SCT,M
2015-12-07 05:30:00,0,1
2015-08-29 05:30:00,0,0
2015-06-29 19:00:00,0,4
2015-09-27 15:00:00,56,73.04,68.47,9.1,0.00,FEW,BKN,M
2015-06-21 17:00:00,0,0
2015-05-18 01:00:00,0,0
2015-07-23 23:00:00,0,4
2015-12-12 12:30:00,0,55.04,86.47,0.0,0.00,SCT,OVC,M
2015-05-15 12:30:00,0,0
2015-08-23 16:00:00,0,0
2015-10-22 14:00:00,89,62.06,49.55,8.0,0.00,FEW,FEW,SCT
2015-10-25 08:00:00,17,46.94,79.70,4.6,0.00,FEW,M,M
2015-06-08 13:00:00,0,0
2015-09-01 07:30:00,12,73.04,93.52,3.4,0.00,FEW,M,M
2015-02-26 18:00:00,0,0
2015-01-12 00:00:00,0,0
2015-12-23 19:30:00,0,57.02,77.32,23.9,0.00,SCT,SCT,BKN
2015-01-02 18:30:00,0,0
2015-06-17 03:00:00,0,0
2015-12-24 06:00:00,0,33.98,78.62,12.5,0.00,BKN,M,M
2015-07-17 23:30:00,0,4
2015-07-16 17:30:00,0,4
2015-10-06 18:00:00,113,60.98,77.66,10.3,0.00,FEW,FEW,M
2015-11-08 19:30:00,56,39.92,64.54,6.8,0.00,CLR,M,M
2015-09-15 15:30:00,52,82.04,32.84,17.1,0.00,FEW,M,M
2015-02-18 20:00:00,0,0
2015-06-07 13:30:00,0,0
2015-08-02 16:00:00,0,4
2015-05-07 23:30:00,0,0
2015-11-26 05:30:00,0,1
2015-09-06 07:00:00,0,75.02,73.59,4.6,0.00,BKN,M,M
2015-01-23 09:30:00,0,0
2015-03-06 05:00:00,0,0
2015-05-27 20:30:00,0,0
2015-06-06 02:30:00,0,0
2015-02-21 00:30:00,0,0
2015-06-06 20:00:00,0,0
2015-10-08 20:00:00,157,66.92,84.38,6.8,0.05,BKN,OVC,M
2015-12-24 23:30:00,0,0
2015-07-24 06:30:00,0,4
2015-03-18 21:30:00,0,0
2015-02-08 07:30:00,0,0
2015-11-08 14:30:00,63,51.98,39.40,6.8,0.00,FEW,M,M
2015-06-17 22:30:00,0,0
2015-09-07 13:30:00,0,86.00,58.91,10.3,0.00,FEW,BKN,BKN
2015-12-14 12:00:00,0,48.02,89.08,21.7,0.02,SCT,SCT,OVC
2015-03-16 20:30:00,0,0
2015-05-28 07:00:00,0,0
2015-10-16 01:30:00,0,1
2015-12-10 09:00:00,0,53.06,58.77,19.4,0.00,BKN,OVC,M
2015-07-06 04:00:00,0,4
2015-07-02 17:00:00,0,4
2015-02-19 14:30:00,0,0
2015-05-19 02:30:00,0,0
2015-12-02 23:00:00,1,1
2015-07-26 15:00:00,0,4
2015-09-26 06:30:00,0,60.08,89.61,4.6,0.00,SCT,M,M
2015-03-28 19:30:00,0,0
2015-01-31 21:00:00,0,0
2015-04-26 06:00:00,0,0
2015-09-20 12:00:00,76,69.08,46.99,5.7,0.00,SCT,BKN,M
2015-05-12 03:30:00,0,0
2015-07-04 05:30:00,0,4
2015-11-13 21:30:00,21,33.98,69.28,5.7,0.00,CLR,M,M
2015-06-16 11:30:00,0,0
2015-08-01 05:30:00,0,4
2015-08-24 10:30:00,0,0
2015-10-14 11:30:00,65,55.94,46.91,5.7,0.00,CLR,M,M
2015-07-07 04:30:00,0,4
2015-07-23 07:30:00,0,4
2015-05-15 09:00:00,0,0
2015-04-30 17:00:00,0,0
2015-11-06 12:00:00,66,51.08,65.48,16.0,0.00,OVC,M,M
2015-11-21 07:30:00,0,32.00,100.00,5.7,0.07,OVC,M,M
2015-09-12 22:00:00,0,51.98,76.88,4.6,0.00,FEW,M,M
2015-05-25 04:30:00,0,0
2015-04-17 17:30:00,0,0
2015-03-13 05:30:00,0,0
2015-06-24 20:00:00,0,4
2015-03-21 16:00:00,0,0
2015-05-10 00:00:00,0,0
2015-04-10 09:30:00,0,0
2015-06-28 01:00:00,0,4
2015-01-11 05:30:00,0,0
2015-10-25 07:00:00,0,42.98,88.85,4.6,0.00,FEW,M,M
2015-07-16 05:00:00,0,4
2015-02-10 21:00:00,0,0
2015-07-15 19:30:00,0,4
2015-04-17 08:30:00,0,0
2015-02-25 20:30:00,0,0
2015-11-15 08:00:00,15,50.00,52.02,10.3,0.00,FEW,M,M
2015-07-14 09:30:00,0,4
2015-06-06 11:30:00,0,0
2015-10-23 14:30:00,142,60.08,64.35,13.7,0.00,BKN,BKN,OVC
2015-08-18 23:00:00,0,0
2015-04-04 03:30:00,0,0
2015-12-11 23:30:00,0,0
2015-09-11 17:30:00,27,62.06,59.99,13.7,0.00,FEW,BKN,M
2015-05-17 22:30:00,0,0
2015-03-04 08:30:00,0,0
2015-08-31 07:30:00,0,0
2015-01-17 15:00:00,0,0
2015-01-21 10:00:00,0,0
2015-09-04 10:30:00,16,75.92,71.42,3.4,0.00,FEW,FEW,M
2015-03-27 10:00:00,0,0
2015-04-11 21:00:00,0,0
2015-03-31 13:00:00,0,0
2015-01-28 12:30:00,0,0
2015-12-14 09:30:00,0,50.00,82.73,13.7,0.01,FEW,BKN,OVC
2015-11-28 10:30:00,25,37.04,66.60,13.7,0.00,SCT,BKN,OVC
2015-03-10 04:30:00,0,0
2015-06-15 18:30:00,0,0
2015-09-10 15:30:00,37,66.02,81.15,3.4,0.01,FEW,SCT,BKN
2015-10-31 20:30:00,13,1
2015-01-01 11:30:00,0,0
2015-08-29 08:00:00,0,0
2015-10-12 01:00:00,0,1
2015-10-11 23:00:00,0,1
2015-11-01 09:30:00,42,55.94,52.91,16.0,0.00,FEW,FEW,M
2015-08-13 17:30:00,0,4
2015-04-12 17:30:00,0,0
2015-05-25 00:00:00,0,0
2015-11-24 03:30:00,0,1
2015-03-28 10:30:00,0,0
2015-06-09 07:00:00,0,0
2015-05-29 21:00:00,0,0
2015-10-19 13:00:00,57,69.08,27.29,23.9,0.00,BKN,M,M
2015-12-24 05:00:00,0,0
2015-06-13 18:00:00,0,0
2015-06-28 05:30:00,0,4
2015-08-28 22:30:00,0,0
2015-12-22 07:30:00,0,37.04,92.46,8.0,0.00,OVC,M,M
2015-01-11 01:00:00,0,0
2015-11-22 00:30:00,0,1
2015-07-07 16:00:00,0,4
2015-02-27 02:00:00,0,0
2015-10-24 08:30:00,31,66.02,89.86,12.5,0.03,BKN,BKN,OVC
2015-04-30 05:30:00,0,0
2015-07-04 21:00:00,0,4
2015-01-07 18:00:00,0,0
2015-03-14 02:30:00,0,0
2015-05-18 02:00:00,0,0
2015-03-13 17:00:00,0,0
2015-10-03 09:30:00,67,51.98,61.15,18.2,0.00,FEW,SCT,OVC
2015-07-03 03:00:00,0,4
2015-07-15 14:00:00,0,4
2015-08-19 16:30:00,0,0
2015-05-01 03:30:00,0,0
2015-02-24 08:30:00,0,0
2015-10-28 20:00:00,117,41.00,67.09,20.5,0.00,BKN,M,M
2015-12-24 10:30:00,0,37.94,72.87,14.8,0.00,FEW,BKN,BKN
2015-01-31 08:30:00,0,0
2015-03-01 04:00:00,0,0
2015-09-16 05:30:00,0,0
2015-07-08 17:30:00,0,4
2015-01-21 22:30:00,0,0
2015-09-09 19:00:00,39,69.08,48.60,5.7,0.00,FEW,M,M
2015-10-22 02:30:00,0,1
2015-05-07 11:00:00,0,0
2015-12-28 05:30:00,0,0
2015-10-29 17:30:00,146,46.94,70.74,10.3,0.00,BKN,OVC,M
2015-10-01 06:00:00,20,53.96,64.03,12.5,0.00,BKN,M,M
2015-04-09 21:00:00,0,0
2015-12-15 04:00:00,0,0
2015-10-24 21:00:00,3,51.98,68.86,11.4,0.00,OVC,M,M
2015-09-05 02:30:00,0,0
2015-06-15 22:00:00,0,0
2015-04-07 13:30:00,0,0
2015-11-11 03:30:00,0,1
2015-05-03 06:00:00,0,0
2015-12-05 07:30:00,10,30.02,95.69,4.6,0.00,OVC,M,M
2015-10-11 11:30:00,40,69.98,49.07,12.5,0.00,FEW,M,M
2015-08-08 23:30:00,0,4
2015-02-01 17:00:00,0,0
2015-10-04 04:30:00,0,1
2015-08-13 21:00:00,0,4
2015-05-31 07:30:00,0,0
2015-01-19 12:30:00,0,0
2015-10-28 00:00:00,0,1
2015-09-20 18:30:00,0,64.94,50.32,8.0,0.00,FEW,FEW,M
2015-01-01 22:00:00,0,0
2015-07-29 14:00:00,0,4
2015-02-13 12:00:00,0,0
2015-12-28 08:00:00,0,30.92,85.05,26.2,0.03,BKN,OVC,M
2015-12-17 08:30:00,0,30.02,65.72,20.5,0.00,OVC,M,M
2015-01-30 03:00:00,0,0
2015-03-11 17:00:00,0,0
2015-10-30 16:30:00,145,53.06,56.34,8.0,0.00,FEW,BKN,M
2015-02-20 15:00:00,0,0
2015-08-05 19:00:00,0,4
2015-11-20 17:00:00,148,37.94,42.32,4.6,0.00,OVC,M,M
2015-04-15 22:30:00,0,0
2015-01-06 09:30:00,0,0
2015-12-18 16:00:00,0,32.00,53.60,10.3,0.00,OVC,M,M
2015-06-22 01:30:00,0,4
2015-09-23 00:00:00,0,1
2015-04-27 14:00:00,0,0
2015-09-28 15:30:00,95,75.92,68.78,5.7,0.00,BKN,OVC,M
2015-03-15 10:30:00,0,0
2015-08-29 21:00:00,0,0
2015-06-29 11:00:00,0,4
2015-06-03 16:30:00,0,0
2015-01-27 16:00:00,0,0
2015-09-03 08:30:00,18,78.08,73.88,10.3,0.00,FEW,M,M
2015-04-14 18:00:00,0,0
2015-03-20 04:00:00,0,0
2015-04-01 03:30:00,0,0
2015-02-12 20:30:00,0,0
2015-12-29 13:30:00,0,30.02,81.27,13.7,0.00,OVC,M,M
2015-10-22 06:00:00,18,53.96,71.49,8.0,0.00,OVC,M,M
2015-10-03 16:30:00,101,48.92,92.84,14.8,0.00,SCT,BKN,OVC
2015-06-08 21:00:00,0,0
2015-12-13 03:00:00,0,0
2015-01-20 04:00:00,0,0
2015-01-09 02:30:00,0,0
2015-05-04 19:30:00,0,0
2015-08-10 03:30:00,0,4
2015-07-11 14:00:00,0,4
2015-10-30 17:00:00,150,48.92,65.67,8.0,0.00,FEW,OVC,M
2015-08-23 08:00:00,0,0
2015-04-17 20:00:00,0,0
2015-09-09 22:30:00,0,62.06,83.54,0.0,0.00,FEW,M,M
2015-04-06 12:30:00,0,0
2015-12-05 20:00:00,54,32.00,92.29,6.8,0.00,SCT,BKN,M
2015-01-12 08:00:00,0,0
2015-01-16 05:00:00,0,0
2015-02-14 13:30:00,0,0
2015-03-06 13:00:00,0,0
2015-05-11 19:30:00,0,0
2015-03-26 02:00:00,0,0
2015-09-28 02:00:00,0,1
2015-09-25 04:30:00,0,1
2015-03-09 00:30:00,0,0
2015-12-19 23:30:00,0,0
2015-04-21 11:30:00,0,0
2015-10-04 01:00:00,0,1
2015-06-26 06:30:00,0,4
2015-02-17 04:30:00,0,0
2015-05-21 21:00:00,0,0
2015-10-29 23:30:00,0,1
2015-04-08 03:00:00,0,0
2015-08-27 00:30:00,0,0
2015-03-30 23:00:00,0,0
2015-07-28 02:30:00,0,4
2015-05-28 15:00:00,0,0
2015-12-02 13:00:00,66,33.08,88.37,8.0,0.00,FEW,BKN,BKN
2015-06-14 06:00:00,0,0
2015-05-24 20:00:00,0,0
2015-05-10 21:30:00,0,0
2015-10-08 12:00:00,60,73.94,51.65,11.4,0.00,FEW,FEW,SCT
2015-07-01 11:30:00,0,4
2015-04-14 14:30:00,0,0
2015-02-07 16:30:00,0,0
2015-02-12 16:00:00,0,0
2015-01-06 02:00:00,0,0
2015-12-29 17:30:00,0,30.02,81.27,9.1,0.00,OVC,M,M
2015-01-24 17:30:00,0,0
2015-11-04 22:00:00,60,60.98,86.79,9.1,0.00,FEW,M,M
2015-04-21 23:00:00,0,0
2015-08-27 21:30:00,0,0
2015-09-17 13:30:00,80,84.92,51.25,17.1,0.00,FEW,SCT,BKN
2015-02-04 22:00:00,0,0
2015-07-06 12:00:00,0,4
2015-07-02 09:00:00,0,4
2015-08-04 05:00:00,0,4
2015-08-23 20:30:00,0,0
2015-01-09 11:30:00,0,0
2015-09-29 03:00:00,0,1
2015-09-12 14:00:00,13,62.06,44.02,14.8,0.00,SCT,SCT,M
2015-03-12 07:00:00,0,0
2015-07-09 09:30:00,0,4
2015-05-05 22:30:00,0,0
2015-04-19 18:30:00,0,0
2015-03-21 14:30:00,0,0
2015-04-25 13:00:00,0,0
2015-06-16 22:00:00,0,0
2015-05-10 08:00:00,0,0
2015-10-02 18:00:00,89,57.92,53.20,20.5,0.00,FEW,SCT,BKN
2015-07-22 08:30:00,0,4
2015-03-24 23:30:00,0,0
2015-07-16 09:00:00,0,4
2015-10-21 08:30:00,34,60.08,74.56,12.5,0.00,SCT,BKN,BKN
2015-11-05 18:30:00,116,66.02,78.08,21.7,0.00,OVC,M,M
2015-08-23 13:30:00,0,0
2015-04-06 21:30:00,0,0
2015-09-09 15:30:00,31,75.92,37.30,6.8,0.00,FEW,SCT,M
2015-03-08 10:30:00,0,0
2015-01-11 00:00:00,0,0
2015-05-06 05:00:00,0,0
2015-10-10 07:30:00,2,42.98,92.65,0.0,0.00,FEW,FEW,M
2015-07-28 06:00:00,0,4
2015-07-24 19:00:00,0,4
2015-02-05 08:30:00,0,0
2015-05-29 00:30:00,0,0
2015-12-08 17:00:00,144,44.06,85.25,10.3,0.00,OVC,M,M
2015-07-16 13:00:00,0,4
2015-02-10 13:00:00,0,0
2015-11-23 22:00:00,57,28.94,84.93,4.6,0.00,FEW,M,M
2015-11-08 09:30:00,30,46.94,47.54,8.0,0.00,CLR,M,M
2015-01-17 23:00:00,0,0
2015-01-21 02:00:00,0,0
2015-12-29 05:00:00,0,0
2015-02-17 16:00:00,0,0
2015-01-07 01:30:00,0,0
2015-11-03 23:30:00,0,1
2015-11-19 03:00:00,0,1
2015-08-15 11:30:00,0,0
2015-02-06 20:30:00,0,0
2015-07-29 02:30:00,0,4
2015-02-21 05:00:00,0,0
2015-01-25 13:00:00,0,0
2015-08-20 02:00:00,0,0
2015-07-02 21:30:00,0,4
2015-05-03 10:30:00,0,0
2015-04-15 10:00:00,0,0
2015-03-19 08:00:00,0,0
2015-08-12 03:00:00,0,4
2015-03-27 18:00:00,0,0
2015-05-20 05:30:00,0,0
2015-03-31 05:00:00,0,0
2015-04-24 01:30:00,0,0
2015-06-16 12:30:00,0,0
2015-10-19 05:00:00,0,1
2015-10-01 19:30:00,110,55.04,63.72,13.7,0.00,SCT,M,M
2015-07-05 21:30:00,0,4
2015-01-14 12:30:00,0,0
2015-02-03 22:30:00,0,0
2015-11-10 22:30:00,22,41.00,67.09,6.8,0.00,CLR,M,M
2015-10-29 14:30:00,85,44.96,73.59,16.0,0.00,OVC,M,M
2015-08-04 00:30:00,0,4
2015-10-08 23:00:00,4,1
2015-07-04 11:30:00,0,4
2015-03-21 07:30:00,0,0
2015-08-01 08:30:00,0,4
2015-07-22 21:00:00,0,4
2015-06-09 15:00:00,0,0
2015-05-21 11:00:00,0,0
2015-10-20 20:30:00,153,64.94,50.32,8.0,0.00,SCT,OVC,M
2015-04-26 01:30:00,0,0
2015-07-15 06:00:00,0,4
2015-02-19 16:00:00,0,0
2015-10-18 11:30:00,62,55.04,35.22,4.6,0.00,CLR,M,M
2015-03-10 06:30:00,0,0
2015-06-20 03:30:00,0,0
2015-12-18 06:00:00,0,26.06,68.33,8.0,0.00,OVC,M,M
2015-01-11 09:00:00,0,0
2015-01-15 04:00:00,0,0
2015-09-14 08:30:00,28,62.06,62.04,11.4,0.00,SCT,M,M
2015-02-13 06:30:00,0,0
2015-08-25 20:30:00,0,0
2015-04-01 23:00:00,0,0
2015-03-05 03:00:00,0,0
2015-01-22 14:30:00,0,0
2015-04-01 04:00:00,0,0
2015-10-22 03:00:00,0,1
2015-06-25 20:30:00,0,4
2015-02-23 11:30:00,0,0
2015-04-05 00:00:00,0,0
2015-09-01 01:00:00,0,0
2015-05-18 21:30:00,0,0
2015-04-02 19:30:00,0,0
2015-02-10 08:30:00,0,0
2015-06-03 05:00:00,0,0
2015-09-28 18:00:00,153,73.94,73.49,3.4,0.00,OVC,M,M
2015-05-07 19:00:00,0,0
2015-08-14 14:30:00,0,4
2015-10-10 03:30:00,0,1
2015-06-07 16:00:00,0,0
2015-07-30 01:30:00,0,4
2015-03-31 01:30:00,0,0
2015-10-28 08:00:00,45,55.04,100.00,10.3,0.00,OVC,M,M
2015-12-15 08:00:00,0,39.02,79.05,8.0,0.00,OVC,M,M
2015-12-03 21:00:00,78,33.08,91.66,11.4,0.00,OVC,M,M
2015-11-12 02:30:00,0,1
2015-07-29 22:00:00,0,4
2015-02-13 04:00:00,0,0
2015-10-18 14:30:00,79,57.92,26.93,4.6,0.00,CLR,M,M
2015-09-06 00:30:00,0,0
2015-11-09 12:00:00,63,55.04,33.69,0.0,0.00,CLR,M,M
2015-12-11 11:00:00,0,48.02,56.01,4.6,0.00,SCT,OVC,M
2015-07-01 23:00:00,0,4
2015-04-18 00:00:00,0,0
2015-07-11 06:30:00,0,4
2015-11-24 10:00:00,40,35.96,78.79,3.4,0.00,BKN,BKN,M
2015-02-01 09:00:00,0,0
2015-07-25 13:00:00,0,4
2015-07-05 08:00:00,0,4
2015-05-20 12:30:00,0,0
2015-08-09 06:00:00,0,4
2015-02-02 14:30:00,0,0
2015-04-27 06:00:00,0,0
2015-04-11 18:30:00,0,0
2015-12-14 08:30:00,0,50.00,82.73,21.7,0.06,FEW,SCT,OVC
2015-09-11 15:00:00,25,62.96,67.34,17.1,0.00,SCT,BKN,OVC
2015-11-28 15:00:00,34,35.06,75.31,12.5,0.00,BKN,BKN,OVC
2015-09-26 07:30:00,0,62.96,86.90,3.4,0.00,BKN,M,M
2015-12-14 15:00:00,0,48.02,79.79,12.5,0.00,SCT,BKN,OVC
2015-02-20 23:00:00,0,0
2015-10-08 00:30:00,0,1
2015-12-27 18:30:00,0,35.06,75.31,18.2,0.00,BKN,BKN,OVC
2015-08-18 03:00:00,0,0
2015-09-02 13:30:00,27,87.98,51.68,9.1,0.00,FEW,SCT,M
2015-11-03 00:30:00,0,1
2015-09-15 18:00:00,68,75.92,40.16,12.5,0.00,FEW,M,M
2015-06-10 01:30:00,0,0
2015-12-04 05:00:00,0,1
2015-06-25 16:00:00,0,4
2015-04-29 15:30:00,0,0
2015-04-23 04:30:00,0,0
2015-04-08 22:30:00,0,0
2015-11-29 12:00:00,25,39.92,73.08,10.3,0.00,FEW,FEW,BKN
2015-05-13 04:00:00,0,0
2015-06-21 04:00:00,0,0
2015-06-29 03:00:00,0,4
2015-08-22 21:30:00,0,0
2015-02-11 19:00:00,0,0
2015-05-16 13:00:00,0,0
2015-05-18 17:00:00,0,0
2015-05-09 05:30:00,0,0
2015-01-05 14:30:00,0,0
2015-08-23 00:00:00,0,0
2015-12-06 19:00:00,44,37.04,81.80,3.4,0.00,FEW,SCT,M
2015-07-13 12:30:00,0,4
2015-06-07 20:30:00,0,0
2015-01-16 13:00:00,0,0
2015-11-27 23:30:00,0,1
2015-10-16 18:30:00,60,48.02,43.67,9.1,0.00,SCT,SCT,M
2015-08-19 21:00:00,0,0
2015-04-05 20:30:00,0,0
2015-12-08 02:30:00,0,1
2015-12-24 22:00:00,0,39.02,81.95,0.0,0.00,FEW,SCT,SCT
2015-11-14 04:00:00,0,1
2015-07-30 08:30:00,0,4
2015-08-21 07:30:00,0,0
2015-08-05 04:30:00,0,4
2015-03-02 15:30:00,0,0
2015-02-10 17:30:00,0,0
2015-02-18 04:00:00,0,0
2015-01-20 10:00:00,0,0
2015-07-08 18:00:00,0,4
2015-09-06 01:30:00,0,0
2015-08-14 07:30:00,0,4
2015-08-21 22:30:00,0,0
2015-09-06 23:00:00,0,0
2015-04-08 11:00:00,0,0
2015-11-26 13:30:00,0,55.94,93.05,16.0,0.06,BKN,BKN,OVC
2015-03-30 15:00:00,0,0
2015-09-27 16:00:00,106,73.94,66.43,9.1,0.00,FEW,SCT,M
2015-09-21 10:30:00,89,66.92,52.35,4.6,0.00,FEW,M,M
2015-04-16 16:30:00,0,0
2015-01-30 07:30:00,0,0
2015-04-18 15:30:00,0,0
2015-10-25 19:30:00,62,48.92,60.74,6.8,0.00,CLR,M,M
2015-06-22 06:30:00,0,4
2015-10-08 04:00:00,0,1
2015-09-08 14:00:00,22,73.04,96.42,17.1,0.02,FEW,BKN,OVC
2015-04-12 06:00:00,0,0
2015-11-15 02:30:00,0,1
2015-01-03 04:30:00,0,0
2015-05-14 17:30:00,0,0
2015-06-10 05:00:00,0,0
2015-08-16 13:30:00,0,0
2015-01-03 05:30:00,0,0
2015-05-28 23:00:00,0,0
2015-09-20 20:00:00,0,62.06,67.24,6.8,0.00,FEW,M,M
2015-12-06 00:00:00,0,1
2015-06-14 14:00:00,0,0
2015-05-24 12:00:00,0,0
2015-01-14 16:00:00,0,0
2015-02-20 18:30:00,0,0
2015-07-06 20:00:00,0,4
2015-07-02 01:00:00,0,4
2015-12-20 00:30:00,0,0
2015-08-04 13:00:00,0,4
2015-04-28 02:30:00,0,0
2015-01-06 10:00:00,0,0
2015-01-10 07:00:00,0,0
2015-10-27 22:30:00,20,51.08,92.28,19.4,0.01,OVC,M,M
2015-03-12 15:00:00,0,0
2015-06-09 03:30:00,0,0
2015-07-14 14:00:00,0,4
2015-01-14 14:00:00,0,0
2015-12-25 21:30:00,0,35.06,88.47,11.4,0.00,BKN,BKN,M
2015-11-29 17:00:00,86,35.96,81.72,0.0,0.00,FEW,SCT,BKN
2015-07-13 05:30:00,0,4
2015-03-17 02:30:00,0,0
2015-02-27 06:30:00,0,0
2015-09-08 17:00:00,74,73.04,90.14,9.1,0.00,FEW,FEW,SCT
2015-04-30 01:00:00,0,0
2015-09-12 06:00:00,0,53.06,79.64,8.0,0.00,FEW,BKN,BKN
